,CPI,IIP,US10Y,USDINR,CrudeOil
2015-02-07,235.342,102.2335,1.95,61.733001708984375,51.689998626708984
2015-02-08,235.342,102.2335,1.95,61.733001708984375,51.689998626708984
2015-02-09,235.342,102.2335,1.96,61.9630012512207,52.86000061035156
2015-02-10,235.342,102.2335,2.01,62.130001068115234,50.02000045776367
2015-02-11,235.342,102.2335,2.0,62.34199905395508,48.84000015258789
2015-02-12,235.342,102.2335,1.99,62.38199996948242,51.209999084472656
2015-02-13,235.342,102.2335,2.02,62.16999816894531,52.779998779296875
2015-02-14,235.342,102.2335,2.02,62.16999816894531,52.779998779296875
2015-02-15,235.342,102.2335,2.02,62.16999816894531,52.779998779296875
2015-02-16,235.342,102.2335,2.02,62.069000244140625,52.779998779296875
2015-02-17,235.342,102.2335,2.14,62.18600082397461,53.529998779296875
2015-02-18,235.342,102.2335,2.07,62.11199951171875,52.13999938964844
2015-02-19,235.342,102.2335,2.11,62.07400131225586,51.15999984741211
2015-02-20,235.342,102.2335,2.13,62.165000915527344,50.34000015258789
2015-02-21,235.342,102.2335,2.13,62.165000915527344,50.34000015258789
2015-02-22,235.342,102.2335,2.13,62.165000915527344,50.34000015258789
2015-02-23,235.342,102.2335,2.06,62.10100173950195,49.45000076293945
2015-02-24,235.342,102.2335,1.99,62.17100143432617,49.279998779296875
2015-02-25,235.342,102.2335,1.96,62.233001708984375,50.9900016784668
2015-02-26,235.342,102.2335,2.03,61.87699890136719,48.16999816894531
2015-02-27,235.342,102.2335,2.0,61.75400161743164,49.7599983215332
2015-02-28,235.342,102.2335,2.0,61.75400161743164,49.7599983215332
2015-03-01,235.976,101.8914,2.0,61.75400161743164,49.7599983215332
2015-03-02,235.976,101.8914,2.08,61.6510009765625,49.59000015258789
2015-03-03,235.976,101.8914,2.12,61.9010009765625,50.52000045776367
2015-03-04,235.976,101.8914,2.12,61.8129997253418,51.529998779296875
2015-03-05,235.976,101.8914,2.11,62.30500030517578,50.7599983215332
2015-03-06,235.976,101.8914,2.24,62.44300079345703,49.61000061035156
2015-03-07,235.976,101.8914,2.24,62.44300079345703,49.61000061035156
2015-03-08,235.976,101.8914,2.24,62.44300079345703,49.61000061035156
2015-03-09,235.976,101.8914,2.2,62.452999114990234,50.0
2015-03-10,235.976,101.8914,2.14,62.67300033569336,48.290000915527344
2015-03-11,235.976,101.8914,2.11,62.7130012512207,48.16999816894531
2015-03-12,235.976,101.8914,2.1,62.755001068115234,47.04999923706055
2015-03-13,235.976,101.8914,2.13,62.53499984741211,44.84000015258789
2015-03-14,235.976,101.8914,2.13,62.53499984741211,44.84000015258789
2015-03-15,235.976,101.8914,2.13,62.53499984741211,44.84000015258789
2015-03-16,235.976,101.8914,2.1,63.07600021362305,43.880001068115234
2015-03-17,235.976,101.8914,2.06,62.78900146484375,43.459999084472656
2015-03-18,235.976,101.8914,1.93,62.61600112915039,44.65999984741211
2015-03-19,235.976,101.8914,1.98,62.69300079345703,43.959999084472656
2015-03-20,235.976,101.8914,1.93,62.483001708984375,45.720001220703125
2015-03-21,235.976,101.8914,1.93,62.483001708984375,45.720001220703125
2015-03-22,235.976,101.8914,1.93,62.483001708984375,45.720001220703125
2015-03-23,235.976,101.8914,1.92,62.40299987792969,47.45000076293945
2015-03-24,235.976,101.8914,1.88,62.222999572753906,47.5099983215332
2015-03-25,235.976,101.8914,1.93,62.27799987792969,49.209999084472656
2015-03-26,235.976,101.8914,2.01,62.46200180053711,51.43000030517578
2015-03-27,235.976,101.8914,1.95,62.82899856567383,48.869998931884766
2015-03-28,235.976,101.8914,1.95,62.82899856567383,48.869998931884766
2015-03-29,235.976,101.8914,1.95,62.82899856567383,48.869998931884766
2015-03-30,235.976,101.8914,1.96,62.51499938964844,48.68000030517578
2015-03-31,235.976,101.8914,1.94,62.50899887084961,47.599998474121094
2015-04-01,236.222,101.3355,1.87,62.305999755859375,50.09000015258789
2015-04-02,236.222,101.3355,1.92,62.16899871826172,49.13999938964844
2015-04-03,236.222,101.3355,1.85,62.060001373291016,49.13999938964844
2015-04-04,236.222,101.3355,1.85,62.060001373291016,49.13999938964844
2015-04-05,236.222,101.3355,1.85,62.060001373291016,49.13999938964844
2015-04-06,236.222,101.3355,1.92,62.060001373291016,52.13999938964844
2015-04-07,236.222,101.3355,1.89,62.060001373291016,53.97999954223633
2015-04-08,236.222,101.3355,1.92,62.308998107910156,50.41999816894531
2015-04-09,236.222,101.3355,1.97,62.18199920654297,50.790000915527344
2015-04-10,236.222,101.3355,1.96,62.31399917602539,51.63999938964844
2015-04-11,236.222,101.3355,1.96,62.31399917602539,51.63999938964844
2015-04-12,236.222,101.3355,1.96,62.31399917602539,51.63999938964844
2015-04-13,236.222,101.3355,1.94,62.26900100708008,51.90999984741211
2015-04-14,236.222,101.3355,1.9,62.39099884033203,53.290000915527344
2015-04-15,236.222,101.3355,1.91,62.31399917602539,56.38999938964844
2015-04-16,236.222,101.3355,1.9,62.38999938964844,56.709999084472656
2015-04-17,236.222,101.3355,1.87,62.32600021362305,55.7400016784668
2015-04-18,236.222,101.3355,1.87,62.32600021362305,55.7400016784668
2015-04-19,236.222,101.3355,1.87,62.32600021362305,55.7400016784668
2015-04-20,236.222,101.3355,1.9,62.542999267578125,56.380001068115234
2015-04-21,236.222,101.3355,1.92,63.14500045776367,55.2599983215332
2015-04-22,236.222,101.3355,1.99,62.87799835205078,56.15999984741211
2015-04-23,236.222,101.3355,1.96,62.935001373291016,57.7400016784668
2015-04-24,236.222,101.3355,1.93,63.2869987487793,57.150001525878906
2015-04-25,236.222,101.3355,1.93,63.2869987487793,57.150001525878906
2015-04-26,236.222,101.3355,1.93,63.2869987487793,57.150001525878906
2015-04-27,236.222,101.3355,1.94,63.654998779296875,56.9900016784668
2015-04-28,236.222,101.3355,2.0,63.13999938964844,57.060001373291016
2015-04-29,236.222,101.3355,2.06,63.03300094604492,58.58000183105469
2015-04-30,236.222,101.3355,2.05,63.44200134277344,59.630001068115234
2015-05-01,237.001,100.8883,2.12,63.52299880981445,59.150001525878906
2015-05-02,237.001,100.8883,2.12,63.52299880981445,59.150001525878906
2015-05-03,237.001,100.8883,2.12,63.52299880981445,59.150001525878906
2015-05-04,237.001,100.8883,2.16,63.52299880981445,58.93000030517578
2015-05-05,237.001,100.8883,2.19,63.59299850463867,60.400001525878906
2015-05-06,237.001,100.8883,2.25,63.34400177001953,60.93000030517578
2015-05-07,237.001,100.8883,2.18,63.65999984741211,58.939998626708984
2015-05-08,237.001,100.8883,2.16,64.08200073242188,59.38999938964844
2015-05-09,237.001,100.8883,2.16,64.08200073242188,59.38999938964844
2015-05-10,237.001,100.8883,2.16,64.08200073242188,59.38999938964844
2015-05-11,237.001,100.8883,2.28,63.70399856567383,59.25
2015-05-12,237.001,100.8883,2.28,64.0199966430664,60.75
2015-05-13,237.001,100.8883,2.27,64.21099853515625,60.5
2015-05-14,237.001,100.8883,2.23,64.04399871826172,59.880001068115234
2015-05-15,237.001,100.8883,2.14,63.40800094604492,59.689998626708984
2015-05-16,237.001,100.8883,2.14,63.40800094604492,59.689998626708984
2015-05-17,237.001,100.8883,2.14,63.40800094604492,59.689998626708984
2015-05-18,237.001,100.8883,2.23,63.43299865722656,59.43000030517578
2015-05-19,237.001,100.8883,2.27,63.729000091552734,57.2599983215332
2015-05-20,237.001,100.8883,2.26,63.78499984741211,58.97999954223633
2015-05-21,237.001,100.8883,2.19,63.625,60.720001220703125
2015-05-22,237.001,100.8883,2.21,63.625999450683594,59.720001220703125
2015-05-23,237.001,100.8883,2.21,63.625999450683594,59.720001220703125
2015-05-24,237.001,100.8883,2.21,63.625999450683594,59.720001220703125
2015-05-25,237.001,100.8883,2.21,63.483001708984375,59.720001220703125
2015-05-26,237.001,100.8883,2.14,63.57099914550781,58.029998779296875
2015-05-27,237.001,100.8883,2.14,63.97600173950195,57.5099983215332
2015-05-28,237.001,100.8883,2.13,63.874000549316406,57.68000030517578
2015-05-29,237.001,100.8883,2.12,63.82500076293945,60.29999923706055
2015-05-30,237.001,100.8883,2.12,63.82500076293945,60.29999923706055
2015-05-31,237.001,100.8883,2.12,63.82500076293945,60.29999923706055
2015-06-01,237.657,100.571,2.19,63.736000061035156,60.20000076293945
2015-06-02,237.657,100.571,2.27,63.61000061035156,61.2599983215332
2015-06-03,237.657,100.571,2.38,63.6619987487793,59.63999938964844
2015-06-04,237.657,100.571,2.31,64.05899810791016,58.0
2015-06-05,237.657,100.571,2.41,64.0009994506836,59.130001068115234
2015-06-06,237.657,100.571,2.41,64.0009994506836,59.130001068115234
2015-06-07,237.657,100.571,2.41,64.0009994506836,59.130001068115234
2015-06-08,237.657,100.571,2.39,63.762001037597656,58.13999938964844
2015-06-09,237.657,100.571,2.42,63.97600173950195,60.13999938964844
2015-06-10,237.657,100.571,2.5,64.03800201416016,61.43000030517578
2015-06-11,237.657,100.571,2.39,63.79899978637695,60.77000045776367
2015-06-12,237.657,100.571,2.39,63.999000549316406,59.959999084472656
2015-06-13,237.657,100.571,2.39,63.999000549316406,59.959999084472656
2015-06-14,237.657,100.571,2.39,63.999000549316406,59.959999084472656
2015-06-15,237.657,100.571,2.36,64.09200286865234,59.52000045776367
2015-06-16,237.657,100.571,2.32,64.052001953125,59.970001220703125
2015-06-17,237.657,100.571,2.32,64.18199920654297,59.91999816894531
2015-06-18,237.657,100.571,2.35,64.00299835205078,60.45000076293945
2015-06-19,237.657,100.571,2.26,63.64500045776367,59.61000061035156
2015-06-20,237.657,100.571,2.26,63.64500045776367,59.61000061035156
2015-06-21,237.657,100.571,2.26,63.64500045776367,59.61000061035156
2015-06-22,237.657,100.571,2.37,63.492000579833984,59.68000030517578
2015-06-23,237.657,100.571,2.42,63.50699996948242,61.0099983215332
2015-06-24,237.657,100.571,2.38,63.599998474121094,60.27000045776367
2015-06-25,237.657,100.571,2.4,63.5620002746582,59.70000076293945
2015-06-26,237.657,100.571,2.49,63.51100158691406,59.630001068115234
2015-06-27,237.657,100.571,2.49,63.51100158691406,59.630001068115234
2015-06-28,237.657,100.571,2.49,63.51100158691406,59.630001068115234
2015-06-29,237.657,100.571,2.33,63.444000244140625,58.33000183105469
2015-06-30,237.657,100.571,2.35,63.7239990234375,59.470001220703125
2015-07-01,238.034,101.2228,2.43,63.59000015258789,56.959999084472656
2015-07-02,238.034,101.2228,2.4,63.57400131225586,56.93000030517578
2015-07-03,238.034,101.2228,2.4,63.369998931884766,56.93000030517578
2015-07-04,238.034,101.2228,2.4,63.369998931884766,56.93000030517578
2015-07-05,238.034,101.2228,2.4,63.369998931884766,56.93000030517578
2015-07-06,238.034,101.2228,2.3,63.40399932861328,52.529998779296875
2015-07-07,238.034,101.2228,2.27,63.3650016784668,52.33000183105469
2015-07-08,238.034,101.2228,2.22,63.518001556396484,51.650001525878906
2015-07-09,238.034,101.2228,2.32,63.5620002746582,52.779998779296875
2015-07-10,238.034,101.2228,2.42,63.36399841308594,52.7400016784668
2015-07-11,238.034,101.2228,2.42,63.36399841308594,52.7400016784668
2015-07-12,238.034,101.2228,2.42,63.36399841308594,52.7400016784668
2015-07-13,238.034,101.2228,2.44,63.35200119018555,52.20000076293945
2015-07-14,238.034,101.2228,2.41,63.513999938964844,53.040000915527344
2015-07-15,238.034,101.2228,2.36,63.32400131225586,51.40999984741211
2015-07-16,238.034,101.2228,2.36,63.52399826049805,50.90999984741211
2015-07-17,238.034,101.2228,2.34,63.481998443603516,50.88999938964844
2015-07-18,238.034,101.2228,2.34,63.481998443603516,50.88999938964844
2015-07-19,238.034,101.2228,2.34,63.481998443603516,50.88999938964844
2015-07-20,238.034,101.2228,2.38,63.48400115966797,50.150001525878906
2015-07-21,238.034,101.2228,2.35,63.625,50.36000061035156
2015-07-22,238.034,101.2228,2.33,63.58300018310547,49.189998626708984
2015-07-23,238.034,101.2228,2.28,63.66400146484375,48.45000076293945
2015-07-24,238.034,101.2228,2.27,63.847999572753906,48.13999938964844
2015-07-25,238.034,101.2228,2.27,63.847999572753906,48.13999938964844
2015-07-26,238.034,101.2228,2.27,63.847999572753906,48.13999938964844
2015-07-27,238.034,101.2228,2.23,64.0999984741211,47.38999938964844
2015-07-28,238.034,101.2228,2.26,64.21700286865234,47.97999954223633
2015-07-29,238.034,101.2228,2.29,63.8390007019043,48.790000915527344
2015-07-30,238.034,101.2228,2.28,63.882999420166016,48.52000045776367
2015-07-31,238.034,101.2228,2.2,64.11799621582031,47.119998931884766
2015-08-01,238.033,101.0367,2.2,64.11799621582031,47.119998931884766
2015-08-02,238.033,101.0367,2.2,64.11799621582031,47.119998931884766
2015-08-03,238.033,101.0367,2.16,63.97999954223633,45.16999816894531
2015-08-04,238.033,101.0367,2.23,64.1240005493164,45.7400016784668
2015-08-05,238.033,101.0367,2.28,63.819000244140625,45.150001525878906
2015-08-06,238.033,101.0367,2.23,63.69599914550781,44.65999984741211
2015-08-07,238.033,101.0367,2.18,63.733001708984375,43.869998931884766
2015-08-08,238.033,101.0367,2.18,63.733001708984375,43.869998931884766
2015-08-09,238.033,101.0367,2.18,63.733001708984375,43.869998931884766
2015-08-10,238.033,101.0367,2.24,63.733001708984375,44.959999084472656
2015-08-11,238.033,101.0367,2.15,63.8380012512207,43.08000183105469
2015-08-12,238.033,101.0367,2.14,64.32599639892578,43.29999923706055
2015-08-13,238.033,101.0367,2.19,64.79900360107422,42.22999954223633
2015-08-14,238.033,101.0367,2.2,65.26899719238281,42.5
2015-08-15,238.033,101.0367,2.2,65.26899719238281,42.5
2015-08-16,238.033,101.0367,2.2,65.26899719238281,42.5
2015-08-17,238.033,101.0367,2.16,65.12200164794922,41.869998931884766
2015-08-18,238.033,101.0367,2.2,65.44300079345703,42.619998931884766
2015-08-19,238.033,101.0367,2.12,65.44599914550781,40.79999923706055
2015-08-20,238.033,101.0367,2.09,65.05400085449219,41.13999938964844
2015-08-21,238.033,101.0367,2.05,65.46099853515625,40.45000076293945
2015-08-22,238.033,101.0367,2.05,65.46099853515625,40.45000076293945
2015-08-23,238.033,101.0367,2.05,65.46099853515625,40.45000076293945
2015-08-24,238.033,101.0367,2.01,66.0260009765625,38.2400016784668
2015-08-25,238.033,101.0367,2.12,66.80699920654297,39.310001373291016
2015-08-26,238.033,101.0367,2.18,66.28299713134766,38.599998474121094
2015-08-27,238.033,101.0367,2.18,66.05599975585938,42.560001373291016
2015-08-28,238.033,101.0367,2.19,66.05500030517578,45.220001220703125
2015-08-29,238.033,101.0367,2.19,66.05500030517578,45.220001220703125
2015-08-30,238.033,101.0367,2.19,66.05500030517578,45.220001220703125
2015-08-31,238.033,101.0367,2.21,66.14299774169922,49.20000076293945
2015-09-01,237.498,100.7547,2.17,66.3499984741211,45.40999984741211
2015-09-02,237.498,100.7547,2.2,66.4229965209961,46.25
2015-09-03,237.498,100.7547,2.18,66.22599792480469,46.75
2015-09-04,237.498,100.7547,2.13,66.16000366210938,46.04999923706055
2015-09-05,237.498,100.7547,2.13,66.16000366210938,46.04999923706055
2015-09-06,237.498,100.7547,2.13,66.16000366210938,46.04999923706055
2015-09-07,237.498,100.7547,2.13,66.6780014038086,46.04999923706055
2015-09-08,237.498,100.7547,2.2,66.8030014038086,45.939998626708984
2015-09-09,237.498,100.7547,2.21,66.40599822998047,44.150001525878906
2015-09-10,237.498,100.7547,2.23,66.59700012207031,45.91999816894531
2015-09-11,237.498,100.7547,2.2,66.31900024414062,44.630001068115234
2015-09-12,237.498,100.7547,2.2,66.31900024414062,44.630001068115234
2015-09-13,237.498,100.7547,2.2,66.31900024414062,44.630001068115234
2015-09-14,237.498,100.7547,2.18,66.23400115966797,44.0
2015-09-15,237.498,100.7547,2.28,66.31500244140625,44.59000015258789
2015-09-16,237.498,100.7547,2.3,66.43000030517578,47.150001525878906
2015-09-17,237.498,100.7547,2.21,66.19599914550781,46.900001525878906
2015-09-18,237.498,100.7547,2.13,66.12200164794922,44.68000030517578
2015-09-19,237.498,100.7547,2.13,66.12200164794922,44.68000030517578
2015-09-20,237.498,100.7547,2.13,66.12200164794922,44.68000030517578
2015-09-21,237.498,100.7547,2.2,65.86100006103516,46.68000030517578
2015-09-22,237.498,100.7547,2.14,65.73899841308594,45.83000183105469
2015-09-23,237.498,100.7547,2.16,65.875,44.47999954223633
2015-09-24,237.498,100.7547,2.13,66.16200256347656,44.90999984741211
2015-09-25,237.498,100.7547,2.17,66.22100067138672,45.70000076293945
2015-09-26,237.498,100.7547,2.17,66.22100067138672,45.70000076293945
2015-09-27,237.498,100.7547,2.17,66.22100067138672,45.70000076293945
2015-09-28,237.498,100.7547,2.1,66.16300201416016,44.43000030517578
2015-09-29,237.498,100.7547,2.05,66.26000213623047,45.22999954223633
2015-09-30,237.498,100.7547,2.06,65.91999816894531,45.09000015258789
2015-10-01,237.733,100.2675,2.05,65.5270004272461,44.7400016784668
2015-10-02,237.733,100.2675,1.99,65.61799621582031,45.540000915527344
2015-10-03,237.733,100.2675,1.99,65.61799621582031,45.540000915527344
2015-10-04,237.733,100.2675,1.99,65.61799621582031,45.540000915527344
2015-10-05,237.733,100.2675,2.07,65.35700225830078,46.2599983215332
2015-10-06,237.733,100.2675,2.05,65.12300109863281,48.529998779296875
2015-10-07,237.733,100.2675,2.08,65.18399810791016,47.810001373291016
2015-10-08,237.733,100.2675,2.12,64.93900299072266,49.43000030517578
2015-10-09,237.733,100.2675,2.12,64.99500274658203,49.630001068115234
2015-10-10,237.733,100.2675,2.12,64.99500274658203,49.630001068115234
2015-10-11,237.733,100.2675,2.12,64.99500274658203,49.630001068115234
2015-10-12,237.733,100.2675,2.12,64.77200317382812,47.099998474121094
2015-10-13,237.733,100.2675,2.06,64.78199768066406,46.65999984741211
2015-10-14,237.733,100.2675,1.99,65.08499908447266,46.63999938964844
2015-10-15,237.733,100.2675,2.04,64.8489990234375,46.380001068115234
2015-10-16,237.733,100.2675,2.04,64.78399658203125,47.2599983215332
2015-10-17,237.733,100.2675,2.04,64.78399658203125,47.2599983215332
2015-10-18,237.733,100.2675,2.04,64.78399658203125,47.2599983215332
2015-10-19,237.733,100.2675,2.04,64.69499969482422,45.88999938964844
2015-10-20,237.733,100.2675,2.08,64.95099639892578,45.54999923706055
2015-10-21,237.733,100.2675,2.04,64.99400329589844,45.20000076293945
2015-10-22,237.733,100.2675,2.04,65.15899658203125,45.380001068115234
2015-10-23,237.733,100.2675,2.09,65.05000305175781,44.599998474121094
2015-10-24,237.733,100.2675,2.09,65.05000305175781,44.599998474121094
2015-10-25,237.733,100.2675,2.09,65.05000305175781,44.599998474121094
2015-10-26,237.733,100.2675,2.07,64.88500213623047,43.97999954223633
2015-10-27,237.733,100.2675,2.05,64.9010009765625,43.20000076293945
2015-10-28,237.733,100.2675,2.1,65.06700134277344,45.939998626708984
2015-10-29,237.733,100.2675,2.19,64.94599914550781,46.060001373291016
2015-10-30,237.733,100.2675,2.16,65.44400024414062,46.59000015258789
2015-10-31,237.733,100.2675,2.16,65.44400024414062,46.59000015258789
2015-11-01,238.017,99.5298,2.16,65.44400024414062,46.59000015258789
2015-11-02,238.017,99.5298,2.2,65.41500091552734,46.13999938964844
2015-11-03,238.017,99.5298,2.23,65.54100036621094,47.900001525878906
2015-11-04,238.017,99.5298,2.25,65.53099822998047,46.31999969482422
2015-11-05,238.017,99.5298,2.26,65.58499908447266,45.20000076293945
2015-11-06,238.017,99.5298,2.34,65.86000061035156,44.290000915527344
2015-11-07,238.017,99.5298,2.34,65.86000061035156,44.290000915527344
2015-11-08,238.017,99.5298,2.34,65.86000061035156,44.290000915527344
2015-11-09,238.017,99.5298,2.36,66.13300323486328,43.869998931884766
2015-11-10,238.017,99.5298,2.32,66.46800231933594,44.209999084472656
2015-11-11,238.017,99.5298,2.32,66.19300079345703,42.93000030517578
2015-11-12,238.017,99.5298,2.32,66.06300354003906,41.75
2015-11-13,238.017,99.5298,2.28,66.0479965209961,40.7400016784668
2015-11-14,238.017,99.5298,2.28,66.0479965209961,40.7400016784668
2015-11-15,238.017,99.5298,2.28,66.0479965209961,40.7400016784668
2015-11-16,238.017,99.5298,2.27,66.0510025024414,41.7400016784668
2015-11-17,238.017,99.5298,2.25,65.89700317382812,40.66999816894531
2015-11-18,238.017,99.5298,2.27,66.03700256347656,40.75
2015-11-19,238.017,99.5298,2.24,66.07499694824219,40.540000915527344
2015-11-20,238.017,99.5298,2.26,66.08499908447266,40.38999938964844
2015-11-21,238.017,99.5298,2.26,66.08499908447266,40.38999938964844
2015-11-22,238.017,99.5298,2.26,66.08499908447266,40.38999938964844
2015-11-23,238.017,99.5298,2.25,66.05000305175781,41.75
2015-11-24,238.017,99.5298,2.24,66.37100219726562,42.869998931884766
2015-11-25,238.017,99.5298,2.23,66.30000305175781,43.040000915527344
2015-11-26,238.017,99.5298,2.23,66.38200378417969,43.040000915527344
2015-11-27,238.017,99.5298,2.22,66.55799865722656,41.709999084472656
2015-11-28,238.017,99.5298,2.22,66.55799865722656,41.709999084472656
2015-11-29,238.017,99.5298,2.22,66.55799865722656,41.709999084472656
2015-11-30,238.017,99.5298,2.21,66.9000015258789,41.650001525878906
2015-12-01,237.761,99.0417,2.15,66.50800323486328,41.849998474121094
2015-12-02,237.761,99.0417,2.18,66.46099853515625,39.939998626708984
2015-12-03,237.761,99.0417,2.33,66.55699920654297,41.08000183105469
2015-12-04,237.761,99.0417,2.28,66.8030014038086,39.970001220703125
2015-12-05,237.761,99.0417,2.28,66.8030014038086,39.970001220703125
2015-12-06,237.761,99.0417,2.28,66.8030014038086,39.970001220703125
2015-12-07,237.761,99.0417,2.23,66.63600158691406,37.650001525878906
2015-12-08,237.761,99.0417,2.24,66.76799774169922,37.5099983215332
2015-12-09,237.761,99.0417,2.22,66.83300018310547,37.15999984741211
2015-12-10,237.761,99.0417,2.24,66.88999938964844,36.7599983215332
2015-12-11,237.761,99.0417,2.13,66.78600311279297,35.619998931884766
2015-12-12,237.761,99.0417,2.13,66.78600311279297,35.619998931884766
2015-12-13,237.761,99.0417,2.13,66.78600311279297,35.619998931884766
2015-12-14,237.761,99.0417,2.23,67.14099884033203,36.310001373291016
2015-12-15,237.761,99.0417,2.28,67.07099914550781,37.349998474121094
2015-12-16,237.761,99.0417,2.3,66.90299987792969,35.52000045776367
2015-12-17,237.761,99.0417,2.24,66.4280014038086,34.95000076293945
2015-12-18,237.761,99.0417,2.19,66.45899963378906,34.72999954223633
2015-12-19,237.761,99.0417,2.19,66.45899963378906,34.72999954223633
2015-12-20,237.761,99.0417,2.19,66.45899963378906,34.72999954223633
2015-12-21,237.761,99.0417,2.2,66.24800109863281,34.7400016784668
2015-12-22,237.761,99.0417,2.24,66.26899719238281,36.13999938964844
2015-12-23,237.761,99.0417,2.27,66.24299621582031,37.5
2015-12-24,237.761,99.0417,2.25,66.15399932861328,38.099998474121094
2015-12-25,237.761,99.0417,2.25,65.94000244140625,38.099998474121094
2015-12-26,237.761,99.0417,2.25,65.94000244140625,38.099998474121094
2015-12-27,237.761,99.0417,2.25,65.94000244140625,38.099998474121094
2015-12-28,237.761,99.0417,2.24,65.94000244140625,36.810001373291016
2015-12-29,237.761,99.0417,2.32,66.13400268554688,37.869998931884766
2015-12-30,237.761,99.0417,2.31,66.26000213623047,36.599998474121094
2015-12-31,237.761,99.0417,2.27,66.45500183105469,37.040000915527344
2016-01-01,237.652,99.5607,2.27,66.19300079345703,37.040000915527344
2016-01-02,237.652,99.5607,2.27,66.19300079345703,37.040000915527344
2016-01-03,237.652,99.5607,2.27,66.19300079345703,37.040000915527344
2016-01-04,237.652,99.5607,2.24,66.19300079345703,36.7599983215332
2016-01-05,237.652,99.5607,2.25,66.60099792480469,35.970001220703125
2016-01-06,237.652,99.5607,2.18,66.52400207519531,33.970001220703125
2016-01-07,237.652,99.5607,2.16,66.7239990234375,33.27000045776367
2016-01-08,237.652,99.5607,2.13,66.9209976196289,33.15999984741211
2016-01-09,237.652,99.5607,2.13,66.9209976196289,33.15999984741211
2016-01-10,237.652,99.5607,2.13,66.9209976196289,33.15999984741211
2016-01-11,237.652,99.5607,2.17,66.83999633789062,31.40999984741211
2016-01-12,237.652,99.5607,2.12,66.79299926757812,30.440000534057617
2016-01-13,237.652,99.5607,2.08,66.91999816894531,30.479999542236328
2016-01-14,237.652,99.5607,2.1,66.93599700927734,31.200000762939453
2016-01-15,237.652,99.5607,2.03,67.30400085449219,29.420000076293945
2016-01-16,237.652,99.5607,2.03,67.30400085449219,29.420000076293945
2016-01-17,237.652,99.5607,2.03,67.30400085449219,29.420000076293945
2016-01-18,237.652,99.5607,2.03,67.76699829101562,29.420000076293945
2016-01-19,237.652,99.5607,2.06,67.71099853515625,28.459999084472656
2016-01-20,237.652,99.5607,2.01,67.76699829101562,26.549999237060547
2016-01-21,237.652,99.5607,2.02,67.9489974975586,29.530000686645508
2016-01-22,237.652,99.5607,2.07,67.80799865722656,32.189998626708984
2016-01-23,237.652,99.5607,2.07,67.80799865722656,32.189998626708984
2016-01-24,237.652,99.5607,2.07,67.80799865722656,32.189998626708984
2016-01-25,237.652,99.5607,2.03,67.54100036621094,30.34000015258789
